country,geonameid,name,subcountry
Bosnia and Herzegovina,3192409,Prijedor,Republika Srpska
Bosnia and Herzegovina,3194828,Mostar,Federation of Bosnia and Herzegovina
Bosnia and Herzegovina,3199744,Gradačac,Federation of Bosnia and Herzegovina
Bosnia and Herzegovina,3199779,Gračanica,Federation of Bosnia and Herzegovina
Bosnia and Herzegovina,3200396,Goražde,Federation of Bosnia and Herzegovina
Bosnia and Herzegovina,3201984,Doboj,Republika Srpska
Bosnia and Herzegovina,3202822,Cazin,Federation of Bosnia and Herzegovina
Bosnia and Herzegovina,3203099,Bugojno,Federation of Bosnia and Herzegovina
Bosnia and Herzegovina,3203521,Brčko,Brčko
Bosnia and Herzegovina,3203653,Bosanska Krupa,Federation of Bosnia and Herzegovina
Bosnia and Herzegovina,3204186,Bijeljina,Republika Srpska
Bosnia and Herzegovina,3204222,Bihać,Federation of Bosnia and Herzegovina
Bosnia and Herzegovina,3204541,Banja Luka,Republika Srpska
Bosnia and Herzegovina,3337476,Konjic,Federation of Bosnia and Herzegovina
Barbados,3374036,Bridgetown,Saint Michael
Bangladesh,1185092,Thākurgaon,Rangpur Division
Bangladesh,1185095,Teknāf,Chittagong
Bangladesh,1185098,Tungi,Dhaka
Bangladesh,1185099,Sylhet,Sylhet
Bangladesh,1185100,Dohār,Dhaka
Bangladesh,1185106,Jamālpur,Dhaka
Bangladesh,1185108,Shibganj,Rājshāhi
Bangladesh,1185111,Sātkhira,Khulna
Bangladesh,1185115,Sirājganj,Rājshāhi
Bangladesh,1185116,Netrakona,Dhaka
Bangladesh,1185117,Narsingdi,Dhaka
Bangladesh,1185120,Sandwīp,Chittagong
Bangladesh,1185121,Shāhzādpur,Rājshāhi
Bangladesh,1185127,Rāmganj,Chittagong
Bangladesh,1185128,Rājshāhi,Rājshāhi
Bangladesh,1185138,Pirojpur,Barisāl
Bangladesh,1185141,Panchagarh,Rangpur Division
Bangladesh,1185148,Patiya,Chittagong
Bangladesh,1185149,Parbatipur,Rangpur Division
Bangladesh,1185155,Nārāyanganj,Dhaka
Bangladesh,1185156,Nālchiti,Barisāl
Bangladesh,1185159,Nāgarpur,Dhaka
Bangladesh,1185160,Nageswari,Rangpur Division
Bangladesh,1185162,Mymensingh,Dhaka
Bangladesh,1185164,Muktāgācha,Dhaka
Bangladesh,1185165,Mirzāpur,Dhaka
Bangladesh,1185166,Maulavi Bāzār,Sylhet
Bangladesh,1185167,Morrelgonj,Khulna
Bangladesh,1185171,Mehendiganj,Barisāl
Bangladesh,1185173,Mathba,Barisāl
Bangladesh,1185181,Lalmanirhat,Rangpur Division
Bangladesh,1185183,Lākshām,Chittagong
Bangladesh,1185186,Comilla,Chittagong
Bangladesh,1185188,Rangpur,Rangpur Division
Bangladesh,1185191,Kushtia,Khulna
Bangladesh,1185199,Kālīganj,Khulna
Bangladesh,1185204,Jhingergācha,Khulna
Bangladesh,1185206,Joypur Hāt,Rājshāhi
Bangladesh,1185207,Ishurdi,Rājshāhi
Bangladesh,1185209,Habiganj,Sylhet
Bangladesh,1185210,Gaurnadi,Barisāl
Bangladesh,1185218,Gafargaon,Dhaka
Bangladesh,1185224,Feni,Chittagong
Bangladesh,1185236,Rāipur,Chittagong
Bangladesh,1185239,Sarankhola,Khulna
Bangladesh,1185241,Dhaka,Dhaka
Bangladesh,1185247,Chilmāri,Rangpur Division
Bangladesh,1185249,Chhāgalnāiya,Chittagong
Bangladesh,1185251,Lālmohan,Barisāl
Bangladesh,1185252,Khagrachhari,Chittagong
Bangladesh,1185254,Chhātak,Sylhet
Bangladesh,1185260,Bhātpāra Abhaynagar,Khulna
Bangladesh,1185262,Bherāmāra,Khulna
Bangladesh,1185263,Bhairab Bāzār,Dhaka
Bangladesh,1185270,Bāndarban,Chittagong
Bangladesh,1185272,Kālia,Khulna
Bangladesh,1185274,Baniachang,Sylhet
Bangladesh,1185276,Bājitpur,Dhaka
Bangladesh,1185283,Badarganj,Rangpur Division
Bangladesh,1185293,Narail,Khulna
Bangladesh,1185920,Tungipāra,Dhaka
Bangladesh,1188569,Sarishābāri,Dhaka
Bangladesh,1189056,Sakhipur,Dhaka
Bangladesh,1189638,Raojān,Chittagong
Bangladesh,1191139,Phultala,Khulna
Bangladesh,1191368,Pālang,Dhaka
Bangladesh,1192366,Pār Naogaon,Rājshāhi
Bangladesh,1193823,Nabīnagar,Chittagong
Bangladesh,1196292,Lakshmīpur,Chittagong
Bangladesh,1197895,Kesabpur,Khulna
Bangladesh,1201753,Hājīganj,Chittagong
Bangladesh,1203344,Farīdpur,Dhaka
Bangladesh,1203891,Dinājpur,Rangpur Division
Bangladesh,1205481,Uttar Char Fasson,Khulna
Bangladesh,1205733,Chittagong,Chittagong
Bangladesh,1207047,Char Bhadrāsan,Dhaka
Bangladesh,1209562,Bera,Rājshāhi
Bangladesh,1210565,Burhānuddin,Barisāl
Bangladesh,1336133,Sātkania,Chittagong
Bangladesh,1336134,Cox’s Bāzār,Chittagong
Bangladesh,1336135,Khulna,Khulna
Bangladesh,1336136,Bhola,Barisāl
Bangladesh,1336137,Barisāl,Barisāl
Bangladesh,1336140,Jessore,Khulna
Bangladesh,1336143,Pābna,Rājshāhi
Bangladesh,1336144,Tāngāil,Dhaka
Bangladesh,1337233,Bogra,Rājshāhi
Bangladesh,1337239,Pīrgaaj,Rangpur Division
Bangladesh,1337240,Nawābganj,Rājshāhi
Bangladesh,1337245,Mādārīpur,Dhaka
Bangladesh,1337248,Sherpur,Dhaka
Bangladesh,1337249,Kishorganj,Dhaka
Bangladesh,1462681,Manikchari,Chittagong
Bangladesh,1477498,Bhāndāria,Barisāl
Bangladesh,6414184,Fatikchari,Chittagong
Bangladesh,6545349,Saidpur,Rājshāhi
Bangladesh,7701354,Azimpur,Dhaka
Bangladesh,9827976,Paltan,Dhaka
Belgium,2783081,Zwijndrecht,Flanders
Belgium,2783089,Zwevegem,Flanders
Belgium,2783175,Zottegem,Flanders
Belgium,2783188,Zonhoven,Flanders
Belgium,2783204,Zoersel,Flanders
Belgium,2783274,Zemst,Flanders
Belgium,2783293,Zele,Flanders
Belgium,2783308,Zedelgem,Flanders
Belgium,2783310,Zaventem,Flanders
Belgium,2783416,Wuustwezel,Flanders
Belgium,2783632,Willebroek,Flanders
Belgium,2783759,Wevelgem,Flanders
Belgium,2783763,Wetteren,Flanders
Belgium,2783801,Westerlo,Flanders
Belgium,2783820,Wervik,Flanders
Belgium,2783941,Wavre,Wallonia
Belgium,2783985,Waterloo,Wallonia
Belgium,2784068,Waregem,Flanders
Belgium,2784189,Walcourt,Wallonia
Belgium,2784548,Visé,Wallonia
Belgium,2784604,Vilvoorde,Flanders
Belgium,2784821,Verviers,Wallonia
Belgium,2785141,Turnhout,Flanders
Belgium,2785169,Tubize,Wallonia
Belgium,2785341,Tournai,Wallonia
Belgium,2785364,Torhout,Flanders
Belgium,2785389,Tongeren,Flanders
Belgium,2785470,Tienen,Flanders
Belgium,2785476,Tielt,Flanders
Belgium,2785612,Tessenderlo,Flanders
Belgium,2785622,Tervuren,Flanders
Belgium,2785778,Temse,Flanders
Belgium,2786087,Stekene,Flanders
Belgium,2786229,Stabroek,Flanders
Belgium,2786344,Soumagne,Wallonia
Belgium,2786420,Soignies,Wallonia
Belgium,2786545,Sint-Truiden,Flanders
Belgium,2786559,Sint-Pieters-Leeuw,Flanders
Belgium,2786578,Sint-Niklaas,Flanders
Belgium,2786634,Sint-Kruis,Flanders
Belgium,2786641,Sint-Katelijne-Waver,Flanders
Belgium,2786694,Sint-Gillis-Waas,Flanders
Belgium,2786700,Sint-Genesius-Rode,Flanders
Belgium,2786824,Seraing,Wallonia
Belgium,2786963,Schoten,Flanders
Belgium,2787048,Schilde,Flanders
Belgium,2787356,Saint-Nicolas,Wallonia
Belgium,2787416,Saint-Ghislain,Wallonia
Belgium,2787662,Rotselaar,Flanders
Belgium,2787769,Ronse,Flanders
Belgium,2787889,Roeselare,Flanders
Belgium,2787989,Rixensart,Wallonia
Belgium,2788088,Riemst,Flanders
Belgium,2788348,Ranst,Flanders
Belgium,2788499,Quaregnon,Wallonia
Belgium,2788506,Puurs,Flanders
Belgium,2788521,Putte,Flanders
Belgium,2788726,Poperinge,Flanders
Belgium,2788765,Pont-à-Celles,Wallonia
Belgium,2789162,Péruwelz,Wallonia
Belgium,2789232,Peer,Flanders
Belgium,2789413,Overijse,Flanders
Belgium,2789471,Oupeye,Wallonia
Belgium,2789529,Oudenaarde,Flanders
Belgium,2789751,Oostkamp,Flanders
Belgium,2789786,Ostend,Flanders
Belgium,2790101,Nivelles,Wallonia
Belgium,2790114,Ninove,Flanders
Belgium,2790135,Nijlen,Flanders
Belgium,2790357,Neerpelt,Flanders
Belgium,2790471,Namur,Wallonia
Belgium,2790595,Mouscron,Wallonia
Belgium,2790676,Mortsel,Flanders
Belgium,2790697,Morlanwelz-Mariemont,Wallonia
Belgium,2790869,Mons,Wallonia
Belgium,2791067,Mol,Flanders
Belgium,2791194,Middelkerke,Flanders
Belgium,2791315,Merelbeke,Flanders
Belgium,2791343,Menen,Flanders
Belgium,2791424,Meise,Flanders
Belgium,2791537,Mechelen,Flanders
Belgium,2791744,Marche-en-Famenne,Wallonia
Belgium,2791814,Manage,Wallonia
Belgium,2791857,Maldegem,Flanders
Belgium,2791961,Maasmechelen,Flanders
Belgium,2791964,Maaseik,Flanders
Belgium,2792073,Louvain-la-Neuve,Wallonia
Belgium,2792165,Londerzeel,Flanders
Belgium,2792179,Lommel,Flanders
Belgium,2792196,Lokeren,Flanders
Belgium,2792235,Lochristi,Flanders
Belgium,2792360,Lille,Flanders
Belgium,2792397,Lier,Flanders
Belgium,2792413,Liège,Wallonia
Belgium,2792482,Leuven,Flanders
Belgium,2792567,Lessines,Wallonia
Belgium,2793077,Lede,Flanders
Belgium,2793144,Lebbeke,Flanders
Belgium,2793446,Lanaken,Flanders
Belgium,2793508,La Louvière,Wallonia
Belgium,2794055,Kortrijk,Flanders
Belgium,2794070,Kortenberg,Flanders
Belgium,2794117,Kontich,Flanders
Belgium,2794166,Koksijde,Flanders
Belgium,2794210,Knokke-Heist,Flanders
Belgium,2794663,Kasterlee,Flanders
Belgium,2794730,Kapellen,Flanders
Belgium,2794788,Kalmthout,Flanders
Belgium,2795009,Izegem,Flanders
Belgium,2795100,Ieper,Flanders
Belgium,2795113,Huy,Wallonia
Belgium,2795261,Houthalen,Flanders
Belgium,2795398,Hoogstraten,Flanders
Belgium,2795730,Hoboken,Flanders
Belgium,2795800,Heusden,Flanders
Belgium,2795908,Herzele,Flanders
Belgium,2795912,Herve,Wallonia
Belgium,2795930,Herstal,Wallonia
Belgium,2796009,Herentals,Flanders
Belgium,2796012,Herent,Flanders
Belgium,2796132,Helchteren,Flanders
Belgium,2796153,Heist-op-den-Berg,Flanders
Belgium,2796491,Hasselt,Flanders
Belgium,2796542,Harelbeke,Flanders
Belgium,2796637,Hamme,Flanders
Belgium,2796696,Halle,Flanders
Belgium,2796833,Haaltert,Flanders
Belgium,2797114,Grimbergen,Flanders
Belgium,2797638,Geraardsbergen,Flanders
Belgium,2797656,Gent,Flanders
Belgium,2797670,Genk,Flanders
Belgium,2797713,Gembloux,Wallonia
Belgium,2797779,Geel,Flanders
Belgium,2798023,Frameries,Wallonia
Belgium,2798297,Fleurus,Wallonia
Belgium,2798301,Fléron,Wallonia
Belgium,2798307,Flémalle-Haute,Wallonia
Belgium,2798551,Evergem,Flanders
Belgium,2798573,Eupen,Wallonia
Belgium,2798615,Essen,Flanders
Belgium,2798987,Eeklo,Flanders
Belgium,2799007,Edegem,Flanders
Belgium,2799090,Duffel,Flanders
Belgium,2799226,Dour,Wallonia
Belgium,2799365,Dilbeek,Flanders
Belgium,2799369,Diksmuide,Flanders
Belgium,2799397,Diest,Flanders
Belgium,2799412,Diepenbeek,Flanders
Belgium,2799496,Destelbergen,Flanders
Belgium,2799645,Dendermonde,Flanders
Belgium,2799647,Denderleeuw,Flanders
Belgium,2799746,Deinze,Flanders
Belgium,2800063,Courcelles,Wallonia
Belgium,2800220,Colfontaine,Wallonia
Belgium,2800438,Chaudfontaine,Wallonia
Belgium,2800448,Châtelet,Wallonia
Belgium,2800461,Chasse Royale,Wallonia
Belgium,2800481,Charleroi,Wallonia
Belgium,2800866,Brussels,Brussels Capital
Belgium,2800931,Brugge,Flanders
Belgium,2801106,Brecht,Flanders
Belgium,2801117,Brasschaat,Flanders
Belgium,2801150,Braine-le-Comte,Wallonia
Belgium,2801154,Braine-l'Alleud,Wallonia
Belgium,2801226,Boussu,Wallonia
Belgium,2801447,Bornem,Flanders
Belgium,2801494,Boom,Flanders
Belgium,2801858,Blankenberge,Flanders
Belgium,2801922,Binche,Wallonia
Belgium,2801924,Bilzen,Flanders
Belgium,2802031,Beveren,Flanders
Belgium,2802170,Beringen,Flanders
Belgium,2802433,Beersel,Flanders
Belgium,2802435,Beerse,Flanders
Belgium,2802743,Balen,Flanders
Belgium,2803010,Ath,Wallonia
Belgium,2803033,Asse,Flanders
Belgium,2803073,Arlon,Wallonia
Belgium,2803138,Antwerpen,Flanders
Belgium,2803160,Ans,Wallonia
Belgium,2803204,Andenne,Wallonia
Belgium,2803429,Aarschot,Flanders
Belgium,2803443,Aalter,Flanders
Belgium,2803448,Aalst,Flanders
Burkina Faso,2353197,Zorgo,Plateau-Central
Burkina Faso,2353688,Yako,Nord
Burkina Faso,2354176,Tougan,Boucle du Mouhoun
Burkina Faso,2354349,Titao,Nord
Burkina Faso,2354675,Tenkodogo,Centre-Est
Burkina Faso,2356228,Réo,Centre-Ouest
Burkina Faso,2356454,Pô,Centre-Sud
Burkina Faso,2357043,Ouahigouya,Nord
Burkina Faso,2357048,Ouagadougou,Centre
Burkina Faso,2357163,Nouna,Boucle du Mouhoun
Burkina Faso,2358100,Manga,Centre-Sud
Burkina Faso,2358382,Léo,Centre-Ouest
Burkina Faso,2358738,Koupéla,Centre-Est
Burkina Faso,2358946,Koudougou,Centre-Ouest
Burkina Faso,2359142,Kongoussi,Centre-Nord
Burkina Faso,2359227,Kombissiri,Centre-Sud
Burkina Faso,2359317,Kokologo,Centre-Ouest
Burkina Faso,2359608,Kaya,Centre-Nord
Burkina Faso,2360073,Houndé,High-Basins
Burkina Faso,2360238,Gourcy,Nord
Burkina Faso,2360615,Garango,Centre-Est
Burkina Faso,2360886,Fada N'gourma,Est
Burkina Faso,2361082,Dori,Sahel
Burkina Faso,2361177,Djibo,Sahel
Burkina Faso,2361373,Diapaga,Est
Burkina Faso,2361477,Dédougou,Boucle du Mouhoun
Burkina Faso,2361845,Boussé,Plateau-Central
Burkina Faso,2361946,Boulsa,Centre-Nord
Burkina Faso,2362344,Bobo-Dioulasso,High-Basins
Burkina Faso,2362909,Banfora,Cascades
Burkina Faso,2577162,Gaoua,Southwest
Burkina Faso,2577164,Orodara,High-Basins
Bulgaria,725578,Yambol,Yambol
Bulgaria,725712,Vratsa,Vratsa
Bulgaria,725905,Vidin,Vidin
Bulgaria,725988,Velingrad,Pazardzhik
Bulgaria,725993,Veliko Tŭrnovo,Veliko Tŭrnovo
Bulgaria,726050,Varna,Varna
Bulgaria,726174,Targovishte,Tŭrgovishte
Bulgaria,726320,Troyan,Lovech
Bulgaria,726418,Dobrich,Dobrich
Bulgaria,726534,Svishtov,Veliko Tŭrnovo
Bulgaria,726546,Svilengrad,Khaskovo
Bulgaria,726848,Stara Zagora,Stara Zagora
Bulgaria,726872,Dupnitsa,Kyustendil
Bulgaria,727011,Sofia,Sofia-Capital
Bulgaria,727030,Smolyan,Smolyan
Bulgaria,727079,Sliven,Sliven
Bulgaria,727221,Silistra,Silistra
Bulgaria,727233,Shumen,Shumen
Bulgaria,727337,Sevlievo,Gabrovo
Bulgaria,727447,Sandanski,Blagoevgrad
Bulgaria,727462,Samokov,Sofiya
Bulgaria,727523,Ruse,Ruse
Bulgaria,727696,Razgrad,Razgrad
Bulgaria,727791,Rakovski,Plovdiv
Bulgaria,728075,Popovo,Tŭrgovishte
Bulgaria,728193,Plovdiv,Plovdiv
Bulgaria,728203,Pleven,Pleven
Bulgaria,728288,Petrich,Blagoevgrad
Bulgaria,728317,Peshtera,Pazardzhik
Bulgaria,728330,Pernik,Pernik
Bulgaria,728378,Pazardzhik,Pazardzhik
Bulgaria,728448,Panagyurishte,Pazardzhik
Bulgaria,728742,Nova Zagora,Sliven
Bulgaria,729114,Montana,Montana
Bulgaria,729559,Lovech,Lovech
Bulgaria,729581,Lom,Montana
Bulgaria,729730,Kyustendil,Kyustendil
Bulgaria,729794,Kardzhali,Kŭrdzhali
Bulgaria,730435,Haskovo,Khaskovo
Bulgaria,730442,Kharmanli,Khaskovo
Bulgaria,730496,Kazanlŭk,Stara Zagora
Bulgaria,730559,Karnobat,Burgas
Bulgaria,730565,Karlovo,Plovdiv
Bulgaria,731108,Gotse Delchev,Blagoevgrad
Bulgaria,731233,Gorna Oryakhovitsa,Veliko Tŭrnovo
Bulgaria,731549,Gabrovo,Gabrovo
Bulgaria,732263,Dimitrovgrad,Khaskovo
Bulgaria,732452,Chirpan,Stara Zagora
Bulgaria,732491,Cherven Bryag,Pleven
Bulgaria,732770,Burgas,Burgas
Bulgaria,733014,Botevgrad,Sofiya
Bulgaria,733191,Blagoevgrad,Blagoevgrad
Bulgaria,733264,Berkovitsa,Montana
Bulgaria,733579,Aytos,Burgas
Bulgaria,733618,Asenovgrad,Plovdiv
Bahrain,290104,Sitrah,Manama
Bahrain,290187,Madīnat ‘Īsá,Southern Governorate
Bahrain,290215,Jidd Ḩafş,Manama
Bahrain,290247,Madīnat Ḩamad,Central Governorate
Bahrain,290269,Dār Kulayb,Southern Governorate
Bahrain,290332,Al Muharraq,Muharraq
Bahrain,290340,Manama,Manama
Bahrain,385038,Ar Rifā‘,Southern Governorate
Burundi,422232,Makamba,Makamba
Burundi,423328,Bururi,Bururi
Burundi,425378,Bujumbura,Bujumbura Mairie
Burundi,425551,Muramvya,Muramvya
Burundi,426272,Gitega,Gitega
Burundi,426700,Ruyigi,Ruyigi
Burundi,430569,Ngozi,Ngozi
Burundi,430952,Kayanza,Kayanza
Burundi,431748,Muyinga,Muyinga
Burundi,433635,Rutana,Rutana
Benin,2391377,Tchaourou,Borgou
Benin,2391455,Tanguiéta,Atakora
Benin,2391893,Savé,Collines
Benin,2391895,Savalou,Collines
Benin,2392009,Sakété,Plateau
Benin,2392087,Porto-Novo,Quémé
Benin,2392108,Pobé,Plateau
Benin,2392204,Parakou,Borgou
Benin,2392308,Ouidah,Atlantique
Benin,2392505,Nikki,Borgou
Benin,2392601,Natitingou,Atakora
Benin,2392837,Malanville,Atakora
Benin,2392897,Lokossa,Mono
Benin,2393551,Kétou,Plateau
Benin,2393693,Kandi,Alibori
Benin,2394545,Dogbo,Kouffo
Benin,2394560,Djougou,Donga
Benin,2394711,Dassa-Zoumé,Collines
Benin,2394814,Cové,Zou
Benin,2394819,Cotonou,Littoral
Benin,2394824,Comé,Mono
Benin,2395049,Bohicon,Zou
Benin,2395182,Bembèrèkè,Borgou
Benin,2395261,Bassila,Donga
Benin,2395317,Banikoara,Alibori
Benin,2395568,Aplahoué,Kouffo
Benin,2395635,Allada,Atlantique
Benin,2395914,Abomey-Calavi,Atlantique
Benin,2395915,Abomey,Zou
Saint Barthelemy,3579132,Gustavia,N/A
Bermuda,3573197,Hamilton,Hamilton city
Brunei,1820071,Tutong,Tutong
Brunei,1820187,Seria,Belait
Brunei,1820491,Kuala Belait,Belait
Brunei,1820906,Bandar Seri Begawan,Brunei and Muara
Bolivia,3901178,Yacuiba,Tarija
Bolivia,3901301,Warnes,Santa Cruz
Bolivia,3901501,Villazón,Potosí
Bolivia,3901504,Villa Yapacaní,Santa Cruz
Bolivia,3901547,Villamontes,Tarija
Bolivia,3902202,Tupiza,Potosí
Bolivia,3902377,Trinidad,El Beni
Bolivia,3903320,Tarija,Tarija
Bolivia,3903987,Sucre,Chuquisaca
Bolivia,3904666,Santiago del Torno,Santa Cruz
Bolivia,3904906,Santa Cruz de la Sierra,Santa Cruz
Bolivia,3905658,San Ignacio de Velasco,Santa Cruz
Bolivia,3905792,San Borja,El Beni
Bolivia,3906466,Riberalta,El Beni
Bolivia,3907080,Punata,Cochabamba
Bolivia,3907584,Potosí,Potosí
Bolivia,3909234,Oruro,Oruro
Bolivia,3910027,Montero,Santa Cruz
Bolivia,3910291,Mizque,Cochabamba
Bolivia,3911409,Llallagua,Potosí
Bolivia,3911925,La Paz,La Paz
Bolivia,3914839,Huanuni,Oruro
Bolivia,3915350,Guayaramerín,El Beni
Bolivia,3918937,Cotoca,Santa Cruz
Bolivia,3919968,Cochabamba,Cochabamba
Bolivia,3919998,Cobija,Pando
Bolivia,3922414,Camiri,Santa Cruz
"Bonaire, Saint Eustatius and Saba",3513563,Kralendijk,Bonaire
Brazil,3384986,Vitória do Mearim,Maranhão
Brazil,3384987,Vitória de Santo Antão,Pernambuco
Brazil,3385022,Viseu,Pará
Brazil,3385077,Conde,Paraíba
Brazil,3385088,Vigia,Pará
Brazil,3385106,Viçosa do Ceará,Ceará
Brazil,3385109,Viçosa,Alagoas
Brazil,3385122,Viana,Maranhão
Brazil,3385467,Várzea Alegre,Ceará
Brazil,3385504,Varjota,Ceará
Brazil,3385538,Vargem Grande,Maranhão
Brazil,3385592,Valença do Piauí,Piauí
Brazil,3385742,União dos Palmares,Alagoas
Brazil,3385745,União,Piauí
Brazil,3385922,Tuntum,Maranhão
Brazil,3385935,Tucuruí,Pará
Brazil,3385980,Tucumã,Pará
Brazil,3386042,Trindade,Pernambuco
Brazil,3386177,Trairi,Ceará
Brazil,3386264,Toritama,Pernambuco
Brazil,3386279,Tomé Açu,Pará
Brazil,3386361,Timon,Maranhão
Brazil,3386372,Timbiras,Maranhão
Brazil,3386396,Timbaúba,Pernambuco
Brazil,3386449,Tianguá,Ceará
Brazil,3386496,Teresina,Piauí
Brazil,3386567,São João dos Inhamuns,Ceará
Brazil,3386931,Tamandaré,Pernambuco
Brazil,3387082,Tabira,Pernambuco
Brazil,3387115,Surubim,Pernambuco
Brazil,3387202,Sousa,Paraíba
Brazil,3387204,Soure,Pará
Brazil,3387266,Solânea,Paraíba
Brazil,3387296,Sobral,Ceará
Brazil,3387604,Sirinhaém,Pernambuco
Brazil,3387663,Sertânia,Pernambuco
Brazil,3387786,Serra Talhada,Pernambuco
Brazil,3387926,Senador Pompeu,Ceará
Brazil,3387987,Satuba,Alagoas
Brazil,3388145,São Raimundo Nonato,Piauí
Brazil,3388269,São Miguel dos Campos,Alagoas
Brazil,3388270,São Miguel do Guamá,Pará
Brazil,3388318,São Mateus do Maranhão,Maranhão
Brazil,3388341,São Luís do Quitunde,Alagoas
Brazil,3388368,São Luís,Maranhão
Brazil,3388376,São Lourenço da Mata,Pernambuco
Brazil,3388435,São José do Egito,Pernambuco
Brazil,3388441,São José de Ribamar,Maranhão
Brazil,3388443,São José de Mipibu,Rio Grande do Norte
Brazil,3388615,São João dos Patos,Maranhão
Brazil,3388714,São Gonçalo do Amarante,Ceará
Brazil,3388847,São Félix do Xingu,Pará
Brazil,3388868,São Domingos do Maranhão,Maranhão
Brazil,3388991,São Bento,Paraíba
Brazil,3389006,São Bento,Maranhão
Brazil,3389321,Santa Rita,Paraíba
Brazil,3389353,Santarém,Pará
Brazil,3389358,Santa Quitéria do Maranhão,Maranhão
Brazil,3389361,Santa Quitéria,Ceará
Brazil,3389384,Santana do Ipanema,Alagoas
Brazil,3389557,Santa Luzia,Maranhão
Brazil,3389609,Santa Inês,Maranhão
Brazil,3389622,Santa Helena,Maranhão
Brazil,3389652,Santa Cruz do Capibaribe,Pernambuco
Brazil,3389673,Santa Cruz,Rio Grande do Norte
Brazil,3389822,Salinópolis,Pará
Brazil,3389860,Salgueiro,Pernambuco
Brazil,3390160,Russas,Ceará
Brazil,3390288,Rio Largo,Alagoas
Brazil,3390295,Rio Formoso,Pernambuco
Brazil,3390326,Ribeirão,Pernambuco
Brazil,3390760,Recife,Pernambuco
Brazil,3390901,Quixeramobim,Ceará
